label,day,Rf,U,U_pct
Tw=333K (60°C),324.0,5.199007865643966e-05,1129.5307301910047,94.12756084925039
Tw=333K (60°C),325.0,5.201261055658758e-05,1129.5019838305539,94.12516531921281
Tw=333K (60°C),326.0,5.203492450761475e-05,1129.4735169731428,94.12279308109522
Tw=333K (60°C),327.0,5.205702261772414e-05,1129.4453268872944,94.12044390727453
Tw=333K (60°C),328.0,5.207890697472629e-05,1129.4174108684922,94.11811757237435
Tw=333K (60°C),329.0,5.2100579646236506e-05,1129.3897662389102,94.11581385324251
Tw=333K (60°C),330.0,5.2122042679870245e-05,1129.362390347143,94.11353252892857
Tw=333K (60°C),331.0,5.214329810343655e-05,1129.3352805679413,94.11127338066177
Tw=333K (60°C),332.0,5.216434792512963e-05,1129.3084343019477,94.10903619182898
Tw=333K (60°C),333.0,5.2185194133718625e-05,1129.2818489754384,94.1068207479532
Tw=333K (60°C),334.0,5.2205838698735474e-05,1129.255522040064,94.10462683667201
Tw=333K (60°C),335.0,5.2226283570661e-05,1129.229450972596,94.10245424771632
Tw=333K (60°C),336.0,5.2246530681109206e-05,1129.2036332746736,94.10030277288946
Tw=333K (60°C),337.0,5.226658194300975e-05,1129.1780664725554,94.09817220604629
Tw=333K (60°C),338.0,5.228643925078869e-05,1129.1527481168714,94.09606234307262
Tw=333K (60°C),339.0,5.230610448054746e-05,1129.127675782379,94.09397298186491
Tw=333K (60°C),340.0,5.2325579490240134e-05,1129.1028470677215,94.09190392231014
Tw=333K (60°C),341.0,5.2344866119848956e-05,1129.0782595951891,94.08985496626576
Tw=333K (60°C),342.0,5.236396619155818e-05,1129.0539110104808,94.08782591754007
Tw=333K (60°C),343.0,5.238288150992622e-05,1129.0297989824703,94.08581658187252
Tw=333K (60°C),344.0,5.240161386205617e-05,1129.0059212029757,94.08382676691464
Tw=333K (60°C),345.0,5.242016501776462e-05,1128.982275386528,94.08185628221067
Tw=333K (60°C),346.0,5.243853672974888e-05,1128.9588592701446,94.07990493917872
Tw=333K (60°C),347.0,5.245673073375257e-05,1128.9356706131039,94.07797255109199
Tw=333K (60°C),348.0,5.2474748748729596e-05,1128.9127071967243,94.07605893306037
Tw=333K (60°C),349.0,5.249259247700661e-05,1128.8899668241424,94.07416390201188
Tw=333K (60°C),350.0,5.2510263604443765e-05,1128.8674473200954,94.07228727667461
Tw=333K (60°C),351.0,5.252776380059406e-05,1128.8451465307057,94.07042887755881
Tw=333K (60°C),352.0,5.254509471886105e-05,1128.8230623232669,94.06858852693891
Tw=333K (60°C),353.0,5.256225799665504e-05,1128.8011925860333,94.0667660488361
Tw=333K (60°C),354.0,5.257925525554784e-05,1128.7795352280093,94.06496126900078
Tw=333K (60°C),355.0,5.25960881014259e-05,1128.7580881787444,94.06317401489537
Tw=333K (60°C),356.0,5.2612758124642095e-05,1128.7368493881263,94.06140411567719
Tw=333K (60°C),357.0,5.262926690016595e-05,1128.7158168261794,94.05965140218163
Tw=333K (60°C),358.0,5.264561598773244e-05,1128.6949884828637,94.0579157069053
Tw=333K (60°C),359.0,5.266180693198936e-05,1128.674362367876,94.05619686398967
Tw=333K (60°C),360.0,5.267784126264326e-05,1128.6539365104536,94.05449470920448
Tw=333K (60°C),361.0,5.2693720494603966e-05,1128.63370895918,94.05280907993168
Tw=333K (60°C),362.0,5.270944612812774e-05,1128.613677781791,94.05113981514926
Tw=333K (60°C),363.0,5.2725019648958954e-05,1128.5938410649853,94.04948675541544
Tw=333K (60°C),364.0,5.274044252847053e-05,1128.574196914236,94.04784974285299
Tw=333K (60°C),365.0,5.275571622380293e-05,1128.554743453602,94.0462286211335
Tw=333K (60°C),366.0,5.277084217800178e-05,1128.5354788255456,94.04462323546213
Tw=333K (60°C),367.0,5.2785821820154325e-05,1128.516401190748,94.04303343256234
Tw=333K (60°C),368.0,5.2800656565524295e-05,1128.4975087279283,94.0414590606607
Tw=333K (60°C),369.0,5.281534781568576e-05,1128.4787996336645,94.03989996947203
Tw=333K (60°C),370.0,5.282989695865543e-05,1128.4602721222163,94.0383560101847
Tw=333K (60°C),371.0,5.28443053690239e-05,1128.4419244253493,94.03682703544577
Tw=333K (60°C),372.0,5.2858574408085435e-05,1128.4237547921607,94.03531289934674
Tw=333K (60°C),373.0,5.2872705423966634e-05,1128.4057614889082,94.03381345740901
Tw=333K (60°C),374.0,5.2886699751753776e-05,1128.3879427988384,94.03232856656986
Tw=333K (60°C),375.0,5.290055871361897e-05,1128.3702970220195,94.03085808516829
Tw=333K (60°C),376.0,5.2914283618945056e-05,1128.3528224751738,94.02940187293115
Tw=333K (60°C),377.0,5.292787576444935e-05,1128.3355174915123,94.02795979095936
Tw=333K (60°C),378.0,5.2941336434306134e-05,1128.3183804205717,94.0265317017143
Tw=333K (60°C),379.0,5.295466690026795e-05,1128.3014096280524,94.02511746900436
Tw=333K (60°C),380.0,5.296786842178583e-05,1128.284603495658,94.0237169579715
Tw=333K (60°C),381.0,5.29809422461282e-05,1128.2679604209377,94.02233003507814
Tw=333K (60°C),382.0,5.2993889608498804e-05,1128.2514788171275,94.02095656809396
Tw=333K (60°C),383.0,5.300671173215336e-05,1128.2351571129968,94.01959642608307
Tw=333K (60°C),384.0,5.301940982851512e-05,1128.218993752693,94.01824947939109
Tw=333K (60°C),385.0,5.3031985097289366e-05,1128.2029871955913,94.01691559963261
Tw=333K (60°C),386.0,5.3044438726576724e-05,1128.187135916141,94.01559465967841
Tw=333K (60°C),387.0,5.305677189298543e-05,1128.171438403719,94.01428653364326
Tw=333K (60°C),388.0,5.3068985761742484e-05,1128.155893162481,94.01299109687342
Tw=333K (60°C),389.0,5.308108148680375e-05,1128.1404987112157,94.01170822593464
Tw=333K (60°C),390.0,5.3093060210962967e-05,1128.125253583199,94.01043779859992
Tw=333K (60°C),391.0,5.3104923065959746e-05,1128.1101563260524,94.0091796938377
Tw=333K (60°C),392.0,5.311667117258647e-05,1128.0952055016,94.0079337918
Tw=333K (60°C),393.0,5.31283056407942e-05,1128.0803996857287,94.00669997381073
Tw=333K (60°C),394.0,5.313982756979752e-05,1128.065737468249,94.00547812235408
Tw=333K (60°C),395.0,5.3151238048178425e-05,1128.051217452757,94.00426812106309
Tw=333K (60°C),396.0,5.316253815398915e-05,1128.0368382565,94.00306985470834
Tw=333K (60°C),397.0,5.3173728954854006e-05,1128.0225985102395,94.00188320918663
Tw=333K (60°C),398.0,5.318481150807028e-05,1128.008496858119,94.00070807150992
Tw=333K (60°C),399.0,5.3195786860708116e-05,1127.9945319575315,93.9995443297943
Tw=333K (60°C),400.0,5.320665604970943e-05,1127.9807024789889,93.99839187324906
Tw=333K (60°C),401.0,5.3217420101985895e-05,1127.9670071059927,93.99725059216605
Tw=333K (60°C),402.0,5.3228080034515954e-05,1127.9534445349057,93.99612037790881
Tw=333K (60°C),403.0,5.3238636854440915e-05,1127.9400134748248,93.99500112290207
Tw=333K (60°C),404.0,5.3249091559160066e-05,1127.9267126474558,93.99389272062132
Tw=333K (60°C),405.0,5.325944513642497e-05,1127.9135407869894,93.99279506558246
Tw=333K (60°C),406.0,5.3269698564432755e-05,1127.9004966399773,93.99170805333145
Tw=333K (60°C),407.0,5.32798528119185e-05,1127.8875789652109,93.99063158043424
Tw=333K (60°C),408.0,5.328990883824682e-05,1127.8747865336006,93.98956554446671
Tw=333K (60°C),409.0,5.329986759350248e-05,1127.8621181280566,93.98850984400472
Tw=333K (60°C),410.0,5.3309730018580146e-05,1127.8495725433702,93.98746437861418
Tw=333K (60°C),411.0,5.331949704527329e-05,1127.8371485860969,93.9864290488414
Tw=333K (60°C),412.0,5.332916959636224e-05,1127.8248450744409,93.9854037562034
Tw=333K (60°C),413.0,5.333874858570134e-05,1127.8126608381401,93.98438840317834
Tw=333K (60°C),414.0,5.33482349183053e-05,1127.8005947183528,93.98338289319607
Tw=333K (60°C),415.0,5.3357629490434704e-05,1127.7886455675452,93.98238713062878
Tw=333K (60°C),416.0,5.336693318968068e-05,1127.7768122493794,93.98140102078162
Tw=333K (60°C),417.0,5.3376146895048776e-05,1127.7650936386049,93.98042446988374
Tw=333K (60°C),418.0,5.3385271477041976e-05,1127.7534886209473,93.97945738507894
Tw=333K (60°C),419.0,5.339430779774298e-05,1127.741996093003,93.97849967441692
Tw=333K (60°C),420.0,5.3403256710895634e-05,1127.7306149621293,93.97755124684411
Tw=333K (60°C),421.0,5.341211906198559e-05,1127.7193441463414,93.97661201219512
Tw=333K (60°C),422.0,5.342089568832018e-05,1127.708182574206,93.97568188118382
Tw=333K (60°C),423.0,5.3429587419107564e-05,1127.697129184737,93.97476076539475
Tw=333K (60°C),424.0,5.343819507553501e-05,1127.6861829272948,93.97384857727457
Tw=333K (60°C),425.0,5.344671947084654e-05,1127.6753427614833,93.97294523012361
Tw=333K (60°C),426.0,5.345516141041973e-05,1127.6646076570496,93.97205063808747
Tw=333K (60°C),427.0,5.346352169184178e-05,1127.653976593784,93.97116471614866
Tw=333K (60°C),428.0,5.347180110498493e-05,1127.6434485614213,93.97028738011845
Tw=333K (60°C),429.0,5.348000043208106e-05,1127.6330225595439,93.96941854662866
Tw=333K (60°C),430.0,5.3488120447795564e-05,1127.622697597485,93.96855813312376
Tw=333K (60°C),431.0,5.349616191930057e-05,1127.6124726942317,93.96770605785264
Tw=333K (60°C),432.0,5.350412560634742e-05,1127.6023468783314,93.96686223986096
Tw=333K (60°C),433.0,5.351201226133846e-05,1127.5923191877978,93.96602659898315
Tw=333K (60°C),434.0,5.35198226293981e-05,1127.582388670017,93.96519905583476
Tw=333K (60°C),435.0,5.352755744844322e-05,1127.5725543816575,93.9643795318048
Tw=333K (60°C),436.0,5.35352174492529e-05,1127.5628153885768,93.96356794904807
Tw=333K (60°C),437.0,5.3542803355537465e-05,1127.553170765733,93.96276423047776
Tw=333K (60°C),438.0,5.3550315884006846e-05,1127.543619597095,93.96196829975791
Tw=333K (60°C),439.0,5.355775574443829e-05,1127.5341609755533,93.9611800812961
Tw=333K (60°C),440.0,5.3565123639743456e-05,1127.5247940028341,93.96039950023618
Tw=333K (60°C),441.0,5.357242026603477e-05,1127.5155177894117,93.95962648245097
Tw=333K (60°C),442.0,5.357964631269125e-05,1127.5063314544223,93.9588609545352
Tw=333K (60°C),443.0,5.358680246242359e-05,1127.4972341255802,93.95810284379836
Tw=333K (60°C),444.0,5.359388939133869e-05,1127.4882249390928,93.95735207825773
Tw=333K (60°C),445.0,5.360090776900353e-05,1127.479303039578,93.9566085866315
Tw=333K (60°C),446.0,5.360785825850842e-05,1127.4704675799817,93.9558722983318
Tw=333K (60°C),447.0,5.361474151652967e-05,1127.4617177214952,93.95514314345793
Tw=333K (60°C),448.0,5.362155819339158e-05,1127.4530526334763,93.9544210527897
Tw=333K (60°C),449.0,5.362830893312796e-05,1127.4444714933677,93.95370595778064
Tw=333K (60°C),450.0,5.3634994373542927e-05,1127.4359734866184,93.95299779055154
Tw=333K (60°C),451.0,5.364161514627115e-05,1127.4275578066051,93.95229648388377
Tw=333K (60°C),452.0,5.3648171876837583e-05,1127.4192236545555,93.95160197121297
Tw=333K (60°C),453.0,5.3654665184716504e-05,1127.4109702394696,93.95091418662247
Tw=333K (60°C),454.0,5.366109568339009e-05,1127.402796778046,93.95023306483716
Tw=333K (60°C),455.0,5.3667463980406355e-05,1127.3947024946037,93.94955854121697
Tw=333K (60°C),456.0,5.367377067743653e-05,1127.3866866210105,93.94889055175088
Tw=333K (60°C),457.0,5.368001637033197e-05,1127.3787483966069,93.94822903305057
Tw=333K (60°C),458.0,5.368620164918039e-05,1127.3708870681337,93.94757392234447
Tw=333K (60°C),459.0,5.3692327098361635e-05,1127.36310188966,93.94692515747165
Tw=333K (60°C),460.0,5.36983932966029e-05,1127.3553921225111,93.94628267687592
Tw=333K (60°C),461.0,5.37044008170334e-05,1127.3477570351977,93.94564641959981
Tw=333K (60°C),462.0,5.3710350227238526e-05,1127.3401959033451,93.94501632527876
Tw=333K (60°C),463.0,5.371624208931346e-05,1127.3327080096244,93.94439233413537
Tw=333K (60°C),464.0,5.3722076959916275e-05,1127.325292643683,93.94377438697359
Tw=333K (60°C),465.0,5.372785539032057e-05,1127.317949102077,93.94316242517309
Tw=333K (60°C),466.0,5.373357792646748e-05,1127.3106766882026,93.94255639068355
Tw=333K (60°C),467.0,5.373924510901734e-05,1127.303474712231,93.94195622601924
Tw=333K (60°C),468.0,5.374485747340071e-05,1127.2963424910397,93.9413618742533
Tw=333K (60°C),469.0,5.375041554986894e-05,1127.2892793481496,93.94077327901248
Tw=333K (60°C),470.0,5.375591986354437e-05,1127.282284613658,93.94019038447149
Tw=333K (60°C),471.0,5.376137093446982e-05,1127.2753576241755,93.93961313534795
Tw=333K (60°C),472.0,5.3766769277657824e-05,1127.2684977227618,93.93904147689682
Tw=333K (60°C),473.0,5.3772115403139206e-05,1127.2617042588636,93.93847535490531
Tw=333K (60°C),474.0,5.377740981601134e-05,1127.2549765882504,93.93791471568754
Tw=333K (60°C),475.0,5.378265301648581e-05,1127.2483140729548,93.93735950607957
Tw=333K (60°C),476.0,5.378784549993571e-05,1127.2417160812097,93.93680967343414
Tw=333K (60°C),477.0,5.379298775694244e-05,1127.235181987389,93.93626516561575
Tw=333K (60°C),478.0,5.3798080273342026e-05,1127.2287111719468,93.93572593099556
Tw=333K (60°C),479.0,5.380312353027107e-05,1127.2223030213581,93.9351919184465
Tw=333K (60°C),480.0,5.380811800421215e-05,1127.2159569280607,93.93466307733839
Tw=333K (60°C),481.0,5.381306416703892e-05,1127.209672290396,93.934139357533
Tw=333K (60°C),482.0,5.3817962486060575e-05,1127.203448512552,93.93362070937934
Tw=333K (60°C),483.0,5.382281342406613e-05,1127.1972850045063,93.93310708370886
Tw=333K (60°C),484.0,5.382761743936803e-05,1127.191181181969,93.93259843183074
Tw=333K (60°C),485.0,5.3832374985845546e-05,1127.1851364663278,93.93209470552732
Tw=333K (60°C),486.0,5.383708651298758e-05,1127.179150284591,93.93159585704925
Tw=333K (60°C),487.0,5.3841752465935205e-05,1127.1732220693348,93.93110183911122
Tw=333K (60°C),488.0,5.3846373285523645e-05,1127.1673512586462,93.93061260488719
Tw=333K (60°C),489.0,5.385094940832398e-05,1127.1615372960725,93.93012810800604
Tw=333K (60°C),490.0,5.385548126668438e-05,1127.1557796305651,93.9296483025471
Tw=333K (60°C),491.0,5.385996928877093e-05,1127.1500777164288,93.92917314303573
Tw=333K (60°C),492.0,5.3864413898608134e-05,1127.144431013268,93.92870258443901
Tw=333K (60°C),493.0,5.38688155161189e-05,1127.138838985937,93.9282365821614
Tw=333K (60°C),494.0,5.387317455716431e-05,1127.1333011044862,93.92777509204052
Tw=333K (60°C),495.0,5.3877491433582805e-05,1127.127816844114,93.92731807034284
Tw=333K (60°C),496.0,5.388176655322919e-05,1127.122385685115,93.92686547375958
Tw=333K (60°C),497.0,5.38860003200131e-05,1127.1170071128308,93.92641725940257
Tw=333K (60°C),498.0,5.38901931339372e-05,1127.111680617601,93.92597338480007
Tw=333K (60°C),499.0,5.389434539113495e-05,1127.106405694714,93.92553380789283
Tw=333K (60°C),500.0,5.389845748390808e-05,1127.101181844359,93.92509848702991
Tw=333K (60°C),501.0,5.390252980076357e-05,1127.0960085715785,93.92466738096488
Tw=333K (60°C),502.0,5.3906562726450434e-05,1127.0908853862204,93.9242404488517
Tw=333K (60°C),503.0,5.3910556641996044e-05,1127.085811802892,93.923817650241
Tw=333K (60°C),504.0,5.3914511924742125e-05,1127.0807873409126,93.92339894507606
Tw=333K (60°C),505.0,5.39184289483804e-05,1127.0758115242686,93.92298429368905
Tw=333K (60°C),506.0,5.3922308082987896e-05,1127.0708838815672,93.92257365679725
Tw=333K (60°C),507.0,5.3926149695061954e-05,1127.0660039459917,93.92216699549931
Tw=333K (60°C),508.0,5.3929954147554774e-05,1127.0611712552575,93.92176427127146
Tw=333K (60°C),509.0,5.393372179990778e-05,1127.0563853515666,93.92136544596389
Tw=333K (60°C),510.0,5.3937453008085534e-05,1127.0516457815654,93.92097048179713
Tw=333K (60°C),511.0,5.3941148124609404e-05,1127.0469520963006,93.92057934135839
Tw=333K (60°C),512.0,5.394480749859082e-05,1127.042303851176,93.920191987598
Tw=333K (60°C),513.0,5.394843147576431e-05,1127.0377006059107,93.91980838382588
Tw=333K (60°C),514.0,5.3952020398520134e-05,1127.0331419244974,93.91942849370811
Tw=333K (60°C),515.0,5.395557460593664e-05,1127.0286273751597,93.9190522812633
Tw=333K (60°C),516.0,5.39590944338123e-05,1127.0241565303118,93.91867971085931
Tw=333K (60°C),517.0,5.396258021469745e-05,1127.0197289665173,93.91831074720977
Tw=333K (60°C),518.0,5.3966032277925664e-05,1127.0153442644487,93.91794535537072
Tw=333K (60°C),519.0,5.396945094964494e-05,1127.0110020088478,93.91758350073731
Tw=333K (60°C),520.0,5.397283655284844e-05,1127.0067017884862,93.91722514904052
Tw=333K (60°C),521.0,5.397618940740506e-05,1127.0024431961251,93.91687026634376
Tw=333K (60°C),522.0,5.397950983008964e-05,1126.9982258284776,93.9165188190398
Tw=333K (60°C),523.0,5.398279813461285e-05,1126.9940492861697,93.91617077384748
Tw=333K (60°C),524.0,5.398605463165091e-05,1126.989913173702,93.9158260978085
Tw=333K (60°C),525.0,5.398927962887485e-05,1126.9858170994125,93.91548475828438
Tw=333K (60°C),526.0,5.399247343097966e-05,1126.981760675439,93.91514672295327
Tw=333K (60°C),527.0,5.3995636339713026e-05,1126.9777435176825,93.91481195980688
Tw=333K (60°C),528.0,5.399876865390386e-05,1126.9737652457695,93.91448043714746
Tw=333K (60°C),529.0,5.4001870669490525e-05,1126.9698254830173,93.91415212358478
Tw=333K (60°C),530.0,5.400494267954879e-05,1126.9659238563966,93.91382698803305
Tw=333K (60°C),531.0,5.400798497431954e-05,1126.9620599964971,93.9135049997081
Tw=333K (60°C),532.0,5.401099784123618e-05,1126.9582335374919,93.91318612812432
Tw=333K (60°C),533.0,5.40139815649518e-05,1126.954444117102,93.91287034309183
Tw=333K (60°C),534.0,5.4016936427366055e-05,1126.950691376563,93.91255761471359
Tw=333K (60°C),535.0,5.401986270765182e-05,1126.9469749605903,93.91224791338253
Tw=333K (60°C),536.0,5.402276068228156e-05,1126.943294517345,93.91194120977876
Tw=333K (60°C),537.0,5.402563062505342e-05,1126.9396496984004,93.91163747486671
Tw=333K (60°C),538.0,5.4028472807117146e-05,1126.9360401587098,93.91133667989249
Tw=333K (60°C),539.0,5.403128749699966e-05,1126.9324655565722,93.911038796381
Tw=333K (60°C),540.0,5.403407496063047e-05,1126.9289255536007,93.91074379613339
Tw=333K (60°C),541.0,5.403683546136673e-05,1126.9254198146903,93.9104516512242
Tw=333K (60°C),542.0,5.4039569260018195e-05,1126.9219480079853,93.91016233399878
Tw=333K (60°C),543.0,5.4042276614871825e-05,1126.9185098048486,93.90987581707071
Tw=333K (60°C),544.0,5.404495778171619e-05,1126.9151048798296,93.90959207331913
Tw=333K (60°C),545.0,5.404761301386562e-05,1126.9117329106336,93.90931107588614
Tw=333K (60°C),546.0,5.4050242562184205e-05,1126.9083935780914,93.90903279817428
Tw=333K (60°C),547.0,5.4052846675109394e-05,1126.9050865661281,93.90875721384401
Tw=333K (60°C),548.0,5.405542559867556e-05,1126.9018115617343,93.9084842968112
Tw=333K (60°C),549.0,5.405797957653718e-05,1126.8985682549348,93.90821402124456
Tw=333K (60°C),550.0,5.4060508849991915e-05,1126.8953563387602,93.90794636156335
Tw=333K (60°C),551.0,5.406301365800335e-05,1126.8921755092176,93.9076812924348
Tw=333K (60°C),552.0,5.406549423722359e-05,1126.8890254652608,93.90741878877174
Tw=333K (60°C),553.0,5.406795082201564e-05,1126.8859059087629,93.90715882573025
Tw=333K (60°C),554.0,5.407038364447553e-05,1126.882816544487,93.90690137870725
Tw=333K (60°C),555.0,5.407279293445425e-05,1126.8797570800582,93.90664642333819
Tw=333K (60°C),556.0,5.407517891957945e-05,1126.8767272259367,93.90639393549473
Tw=333K (60°C),557.0,5.407754182527695e-05,1126.8737266953892,93.90614389128244
Tw=333K (60°C),558.0,5.407988187479208e-05,1126.8707552044618,93.90589626703849
